id,data,T1,T2,T3,comment
1,25-11-25 08:54:00,25.1,26.2,25.5,first comment
2,2024-11-25 09:07:01.663068,26.26,24.31,27.15,
3,2024-11-25 09:24:26,25.52,27.89,26.62,
4,2024-11-25 09:54:36,24.36,25.57,27.9,
5,2024-11-25 09:54:37,24.49,25.61,26.84,
6,2024-11-25 09:54:38,24.85,26.4,26.43,
7,2024-11-25 09:54:39,24.0,26.88,26.2,
8,2024-11-25 09:54:40,24.3,24.69,25.0,
9,2024-11-25 09:54:41,27.39,27.25,27.74,
10,2024-11-25 09:54:42,26.35,27.79,27.97,
11,2024-11-25 09:54:43,26.41,25.47,27.38,
12,2024-11-25 09:54:44,26.65,26.55,26.51,
13,2024-11-25 09:54:45,24.36,25.59,27.85,
14,2024-11-25 09:54:46,27.13,24.09,27.15,
15,2024-11-25 09:54:47,26.41,24.21,26.93,
16,2024-11-25 09:54:49,24.83,26.8,26.47,
17,2024-11-25 09:54:50,27.1,26.7,24.72,
18,2024-11-25 09:54:51,24.86,26.56,25.02,
19,2024-11-25 09:54:52,27.83,26.18,24.79,
20,2024-11-25 09:54:53,26.34,27.59,25.72,
21,2024-11-25 09:54:54,27.96,26.9,24.58,
22,2024-11-25 09:54:55,24.24,25.19,27.37,
23,2024-11-25 09:54:56,27.98,25.13,25.35,
24,2024-11-25 09:54:57,26.04,24.69,27.07,
25,2024-11-25 09:54:58,27.35,24.27,27.9,
26,2024-11-25 09:54:59,27.97,25.54,24.94,
27,2024-11-25 09:55:00,24.35,26.77,27.9,
28,2024-11-25 09:55:01,24.15,25.53,26.54,
29,2024-11-25 09:55:02,25.11,24.72,26.19,
30,2024-11-25 09:55:03,25.47,27.34,25.98,
31,2024-11-25 09:55:04,26.72,26.7,25.15,
32,2024-11-25 09:55:05,25.44,24.84,24.72,
33,2024-11-25 09:55:06,25.04,27.05,24.07,
34,2024-11-25 09:55:07,27.96,24.09,26.54,
35,2024-11-25 09:55:08,26.48,25.08,24.66,
36,2024-11-25 09:55:09,25.19,24.21,27.7,
37,2024-11-25 09:55:10,25.49,24.71,27.4,
38,2024-11-25 09:55:11,27.76,25.69,27.53,
39,2024-11-25 09:55:12,25.21,24.3,24.29,
40,2024-11-25 09:55:13,24.61,27.11,25.56,
41,2024-11-25 09:55:14,26.42,24.93,27.31,
42,2024-11-25 09:55:15,25.73,24.45,24.38,
43,2024-11-25 09:55:16,24.46,26.97,25.11,
44,2024-11-25 09:55:17,24.19,27.46,25.23,
45,2024-11-25 09:55:18,24.18,25.7,25.18,
46,2024-11-25 09:55:19,27.73,27.77,27.46,
47,2024-11-25 09:55:20,24.89,25.62,24.65,
48,2024-11-25 09:55:21,27.7,24.77,24.54,
49,2024-11-25 09:55:22,24.18,26.98,25.53,
50,2024-11-25 09:55:23,24.29,26.86,24.5,
51,2024-11-25 09:55:24,24.69,26.06,27.38,
52,2024-11-25 09:55:25,24.57,24.08,25.47,
53,2024-11-25 09:55:26,24.47,26.23,27.82,
54,2024-11-25 09:55:27,26.88,24.73,24.01,
55,2024-11-25 09:55:28,27.82,27.83,25.17,
56,2024-11-25 09:55:29,25.22,27.76,26.56,
57,2024-11-25 09:55:30,24.89,26.63,26.34,
58,2024-11-25 09:55:31,24.47,24.52,27.07,
59,2024-11-25 09:55:32,27.24,27.62,27.78,
60,2024-11-25 09:55:33,26.4,27.95,27.39,
61,2024-11-25 09:55:34,25.22,25.74,25.76,
62,2024-11-25 09:55:35,27.98,25.22,24.89,
63,2024-11-25 09:55:36,27.32,24.94,26.08,
64,2024-11-25 09:55:37,25.17,26.74,27.62,
65,2024-11-25 09:55:38,25.46,26.7,24.96,
66,2024-11-25 09:55:39,27.59,27.56,24.82,
67,2024-11-25 09:55:41,25.47,24.31,25.77,
68,2024-11-25 09:55:42,24.36,27.38,27.81,
69,2024-11-25 09:55:43,26.48,25.52,26.04,
70,2024-11-25 09:55:44,25.51,24.66,24.21,
71,2024-11-25 09:55:45,27.41,27.14,25.56,
72,2024-11-25 09:55:46,26.41,27.08,25.34,
73,2024-11-25 09:55:47,27.32,26.03,25.66,
74,2024-11-25 09:55:48,25.9,25.47,26.91,
75,2024-11-25 09:55:49,25.48,24.1,27.74,
76,2024-11-25 09:55:50,24.92,24.35,27.21,
77,2024-11-25 09:55:51,26.16,24.4,24.4,
78,2024-11-25 09:55:52,25.66,24.41,27.09,
79,2024-11-25 09:55:53,27.93,25.16,27.28,
80,2024-11-25 09:55:54,26.16,26.97,24.98,
81,2024-11-25 09:55:55,24.2,25.3,27.68,
82,2024-11-25 09:55:56,25.29,27.98,26.7,
83,2024-11-25 09:55:57,25.05,26.58,27.54,
84,2024-11-25 09:55:58,25.85,24.33,24.96,
85,2024-11-25 09:55:59,25.2,27.45,26.4,
86,2024-11-25 09:56:00,24.55,27.54,25.34,
87,2024-11-25 09:56:01,24.3,27.59,24.79,
88,2024-11-25 09:56:02,25.0,24.66,25.79,
89,2024-11-25 09:56:03,26.23,26.57,26.42,
90,2024-11-25 09:56:04,26.47,24.6,27.77,
91,2024-11-25 09:56:05,26.17,26.82,24.77,
92,2024-11-25 09:56:06,27.1,26.76,27.2,
93,2024-11-25 09:56:07,27.13,24.95,26.54,
94,2024-11-25 09:56:08,24.88,26.48,25.16,
95,2024-11-25 09:56:09,24.6,26.54,27.49,
96,2024-11-25 09:56:10,27.69,27.75,24.36,
97,2024-11-25 09:56:11,27.19,26.44,27.54,
98,2024-11-25 09:56:12,26.27,26.49,26.18,
99,2024-11-25 09:56:13,26.61,25.59,27.4,
100,2024-11-25 09:56:14,24.15,25.63,24.79,
101,2024-11-25 09:56:15,25.24,24.88,24.43,
102,2024-11-25 09:56:16,25.2,27.71,25.56,
103,2024-11-25 09:56:17,26.5,27.1,25.32,
104,2024-11-25 09:56:18,24.58,24.94,26.87,
105,2024-11-25 09:56:19,26.31,25.07,27.59,
106,2024-11-25 09:56:20,26.27,27.86,24.43,
107,2024-11-25 09:56:21,25.02,26.21,25.11,
108,2024-11-25 09:56:22,27.71,27.2,26.45,
109,2024-11-25 09:56:23,27.99,26.07,24.89,
110,2024-11-25 09:56:24,25.99,25.48,27.59,
111,2024-11-25 09:56:25,25.67,24.67,24.9,
112,2024-11-25 09:56:26,25.47,27.43,27.0,
113,2024-11-25 09:56:28,24.2,24.55,26.42,
114,2024-11-25 09:56:29,24.27,25.65,25.16,
115,2024-11-25 09:56:30,24.18,26.69,27.24,
116,2024-11-25 09:56:31,25.21,27.14,25.98,
117,2024-11-25 09:56:32,24.95,26.52,27.07,
118,2024-11-25 09:56:33,25.68,26.9,25.0,
119,2024-11-25 09:56:34,27.91,27.16,26.54,
120,2024-11-25 09:56:35,27.25,25.35,24.27,
121,2024-11-25 09:56:36,26.02,24.12,25.06,
122,2024-11-25 09:56:37,26.61,27.73,24.24,
123,2024-11-25 09:56:38,24.5,24.99,26.13,
124,2024-11-25 09:56:39,24.79,24.11,27.85,
125,2024-11-25 09:56:40,27.91,27.29,24.24,
126,2024-11-25 09:56:41,24.59,27.49,26.47,
127,2024-11-25 09:56:42,26.11,27.77,27.34,
128,2024-11-25 09:56:43,25.48,26.04,27.81,
129,2024-11-25 09:56:44,26.24,25.74,27.9,
130,2024-11-25 09:56:45,25.59,26.1,26.68,
131,2024-11-25 09:56:46,25.91,26.19,24.93,
132,2024-11-25 09:56:47,25.84,24.59,24.64,
133,2024-11-25 09:56:48,26.16,26.26,24.53,
134,2024-11-25 09:56:49,25.74,25.93,26.18,
135,2024-11-25 09:56:50,24.6,26.09,24.01,
136,2024-11-25 09:56:51,27.5,24.4,27.31,
137,2024-11-25 09:56:52,24.8,25.66,25.46,
138,2024-11-25 09:56:53,27.64,25.95,26.71,
139,2024-11-25 09:56:54,27.45,27.71,26.63,
140,2024-11-25 09:56:55,25.96,26.92,26.11,
141,2024-11-25 09:56:56,25.76,24.6,24.91,
142,2024-11-25 09:56:57,26.14,24.66,27.59,
143,2024-11-25 09:56:58,24.66,25.79,25.81,
144,2024-11-25 09:56:59,25.87,25.25,27.37,
145,2024-11-25 09:57:00,25.44,24.68,26.99,
146,2024-11-25 09:57:01,24.94,27.99,24.23,
147,2024-11-25 09:57:02,25.94,26.78,25.76,
148,2024-11-25 09:57:03,24.61,24.38,25.39,
149,2024-11-25 09:57:04,26.95,27.44,26.81,
150,2024-11-25 09:57:05,26.96,27.82,25.63,
151,2024-11-25 09:57:06,25.7,27.95,25.43,
152,2024-11-25 09:57:07,27.63,26.06,24.17,
153,2024-11-25 09:57:08,27.27,27.94,25.66,
154,2024-11-25 09:57:09,24.92,27.14,24.47,
155,2024-11-25 09:57:10,25.17,25.83,27.65,
156,2024-11-25 09:57:11,27.18,27.38,26.2,
157,2024-11-25 09:57:12,27.57,24.84,25.67,
158,2024-11-25 09:57:14,26.55,24.85,24.81,
159,2024-11-25 09:57:15,24.57,24.43,26.89,
160,2024-11-25 09:57:16,26.12,24.41,25.38,
161,2024-11-25 09:57:17,25.1,27.44,26.04,
162,2024-11-25 09:57:18,24.45,25.32,24.26,
163,2024-11-25 09:57:19,24.49,26.01,27.21,
164,2024-11-25 09:57:20,27.87,24.56,24.75,
165,2024-11-25 09:57:21,25.19,25.31,27.3,
166,2024-11-25 09:57:22,27.17,25.84,26.56,
167,2024-11-25 09:57:23,25.13,24.65,27.24,
168,2024-11-25 09:57:24,26.99,24.99,26.01,
169,2024-11-25 09:57:25,24.59,25.61,26.95,
170,2024-11-25 09:57:26,24.89,27.95,26.55,
171,2024-11-25 09:57:27,24.57,25.12,26.31,
172,2024-11-25 09:57:28,27.62,25.9,27.35,
173,2024-11-25 09:57:29,27.53,27.13,26.64,
174,2024-11-25 09:57:30,25.99,26.4,24.69,
175,2024-11-25 09:57:31,26.55,26.49,27.76,
176,2024-11-25 09:57:32,25.43,25.03,25.27,
177,2024-11-25 09:57:33,24.01,25.48,24.39,
178,2024-11-25 09:57:34,26.49,25.88,26.05,
179,2024-11-25 09:57:35,26.36,26.93,25.03,
180,2024-11-25 09:57:36,27.52,25.03,24.99,
181,2024-11-25 09:57:37,27.14,26.74,26.36,
182,2024-11-25 09:57:38,25.8,26.93,25.41,
183,2024-11-25 09:57:39,24.02,25.99,25.21,
184,2024-11-25 09:57:40,24.84,25.72,27.6,
185,2024-11-25 09:57:41,24.12,24.99,27.86,
186,2024-11-25 09:57:42,25.71,25.84,27.34,
187,2024-11-25 09:57:43,26.11,26.89,24.76,
188,2024-11-25 09:57:44,27.56,26.35,25.1,
189,2024-11-25 09:57:45,26.61,27.71,25.73,
190,2024-11-25 09:57:46,24.53,24.73,26.82,
191,2024-11-25 09:57:47,26.39,24.68,27.04,
192,2024-11-25 09:57:48,27.24,27.16,27.41,
193,2024-11-25 09:57:49,24.2,27.25,26.07,
194,2024-11-25 09:57:50,26.83,24.1,26.57,
195,2024-11-25 09:57:51,27.93,27.9,27.59,
196,2024-11-25 09:57:52,24.95,27.61,27.63,
197,2024-11-25 09:57:53,27.9,25.01,26.39,
198,2024-11-25 09:57:54,26.36,25.42,26.89,
199,2024-11-25 09:57:55,24.75,25.81,27.95,
200,2024-11-25 09:57:56,24.69,26.28,27.31,
201,2024-11-25 09:57:57,25.65,25.02,26.95,
202,2024-11-25 09:57:58,24.62,24.51,27.67,
203,2024-11-25 09:57:59,27.48,26.21,24.0,
